Timestamp,Balance,Change
2024-10-17 04:12:56,752.63,0.0
2024-10-17 04:46:17,752.63,0.0
2024-10-17 05:26:44,752.63,0.0
2024-10-17 05:58:31,752.63,0.0
2024-10-17 06:58:02,752.63,0.0
2024-10-17 07:33:06,752.63,0.0
2024-10-17 08:16:49,752.63,0.0
2024-10-17 09:15:33,752.63,0.0
2024-10-17 09:55:00,752.63,0.0
2024-10-17 10:32:13,752.63,0.0
2024-10-17 11:14:56,752.63,0.0
2024-10-17 11:49:36,752.63,0.0
2024-10-17 12:34:22,752.63,0.0
2024-10-17 13:18:14,752.63,0.0
2024-10-17 14:15:05,751.63,1.0
2024-10-17 14:52:37,751.63,0.0
2024-10-17 15:26:53,751.63,0.0
2024-10-17 16:14:22,751.63,0.0
2024-10-17 17:07:29,751.63,0.0
2024-10-17 17:40:20,750.63,1.0
2024-10-17 18:24:02,750.63,0.0
2024-10-17 18:57:34,750.63,0.0
2024-10-17 19:49:48,750.63,0.0
2024-10-17 20:46:07,750.63,0.0
2024-10-17 21:44:58,749.58,1.0499999999999545
2024-10-17 22:16:43,749.58,0.0
2024-10-17 23:11:48,749.58,0.0
2024-10-18 00:03:46,748.58,1.0
2024-10-18 00:36:22,748.58,0.0
2024-10-18 01:23:45,748.58,0.0
2024-10-18 01:56:07,748.58,0.0
2024-10-18 02:35:59,748.58,0.0
2024-10-18 03:14:08,748.58,0.0
2024-10-18 04:01:35,748.58,0.0
2024-10-18 04:39:00,748.58,0.0
2024-10-18 05:30:18,748.58,0.0
2024-10-18 06:06:31,748.58,0.0
2024-10-18 06:49:53,748.58,0.0
2024-10-18 07:35:31,748.58,0.0
2024-10-18 08:34:27,748.58,0.0
2024-10-18 09:30:17,748.33,0.25
2024-10-18 10:13:18,748.33,0.0
2024-10-18 10:45:15,748.33,0.0
2024-10-18 11:26:57,748.33,0.0
2024-10-18 12:05:42,748.33,0.0
2024-10-18 12:59:34,748.33,0.0
2024-10-18 13:47:28,748.33,0.0
2024-10-18 14:43:29,747.33,1.0
2024-10-18 15:31:44,747.33,0.0
2024-10-18 16:22:36,747.33,0.0
2024-10-18 17:01:17,747.33,0.0
2024-10-18 17:44:00,747.33,0.0
2024-10-18 18:43:14,746.33,1.0
2024-10-18 19:19:18,746.33,0.0
2024-10-18 20:09:34,746.33,0.0
2024-10-18 20:58:42,745.33,1.0
2024-10-18 21:58:28,745.33,0.0
2024-10-18 22:54:43,744.28,1.0500000000000682
2024-10-18 23:51:26,744.28,0.0
2024-10-19 00:50:32,744.28,0.0
2024-10-19 01:42:38,744.28,0.0
2024-10-19 02:19:28,744.28,0.0
2024-10-19 03:06:48,744.28,0.0
2024-10-19 03:52:07,744.28,0.0
2024-10-19 04:45:16,744.28,0.0
2024-10-19 05:38:18,744.28,0.0
2024-10-19 06:25:23,744.28,0.0
2024-10-19 07:07:42,744.28,0.0
2024-10-19 07:55:34,743.28,1.0
2024-10-19 08:46:47,743.28,0.0
2024-10-19 09:43:22,743.28,0.0
2024-10-19 10:35:26,743.28,0.0
2024-10-19 11:19:23,743.28,0.0
2024-10-19 11:49:43,743.28,0.0
2024-10-19 12:24:31,743.28,0.0
2024-10-19 13:00:45,743.28,0.0
2024-10-19 13:49:11,743.28,0.0
2024-10-19 14:45:33,742.28,1.0
2024-10-19 15:39:55,742.28,0.0
2024-10-19 16:15:55,742.28,0.0
2024-10-19 16:46:52,742.28,0.0
2024-10-19 17:20:41,742.28,0.0
2024-10-19 18:18:55,742.28,0.0
2024-10-19 19:18:04,742.28,0.0
2024-10-19 19:50:55,742.28,0.0
2024-10-19 20:26:24,741.28,1.0
2024-10-19 21:11:52,741.28,0.0
2024-10-19 22:03:21,741.28,0.0
2024-10-19 22:53:12,741.28,0.0
2024-10-19 23:29:29,740.28,1.0
2024-10-20 00:11:01,740.28,0.0
2024-10-20 00:51:48,740.28,0.0
2024-10-20 01:30:49,740.28,0.0
2024-10-20 02:26:02,740.28,0.0
2024-10-20 03:05:43,740.28,0.0
2024-10-20 03:38:20,740.28,0.0
2024-10-20 04:23:46,740.28,0.0
2024-10-20 04:59:07,740.28,0.0
2024-10-20 05:30:57,740.28,0.0
2024-10-20 06:18:52,740.28,0.0
2024-10-20 07:16:10,740.28,0.0
2024-10-20 08:07:07,740.28,0.0
2024-10-20 09:06:32,740.28,0.0
2024-10-20 10:01:56,740.28,0.0
2024-10-20 10:50:33,740.28,0.0
2024-10-20 11:25:28,740.28,0.0
2024-10-20 12:04:44,740.28,0.0
2024-10-20 12:57:51,740.28,0.0
2024-10-20 13:48:27,740.28,0.0
2024-10-20 14:36:26,739.28,1.0
2024-10-20 15:07:03,739.28,0.0
2024-10-20 16:00:45,739.28,0.0
2024-10-20 16:51:42,739.28,0.0
2024-10-20 17:23:00,739.28,0.0
2024-10-20 18:04:38,738.28,1.0
2024-10-20 18:46:54,738.28,0.0
2024-10-20 19:30:57,738.28,0.0
2024-10-20 20:25:23,738.28,0.0
2024-10-20 21:05:07,737.28,1.0
2024-10-20 21:58:23,737.28,0.0
2024-10-20 22:50:24,737.28,0.0
2024-10-20 23:21:26,737.28,0.0
2024-10-20 23:59:10,736.28,1.0
2024-10-21 00:53:46,736.28,0.0
2024-10-21 01:34:11,736.28,0.0
2024-10-21 02:24:34,736.28,0.0
2024-10-21 03:13:48,736.28,0.0
2024-10-21 03:54:13,736.28,0.0
2024-10-21 04:26:55,736.28,0.0
2024-10-21 05:21:50,736.28,0.0
2024-10-21 05:55:29,736.28,0.0
2024-10-21 06:36:48,736.28,0.0
2024-10-21 07:29:22,736.28,0.0
2024-10-21 08:17:00,736.28,0.0
2024-10-21 09:06:43,736.28,0.0
2024-10-21 09:50:14,736.28,0.0
2024-10-21 10:21:28,736.28,0.0
2024-10-21 11:13:20,736.28,0.0
2024-10-21 11:59:46,736.28,0.0
2024-10-21 12:39:29,736.28,0.0
2024-10-21 13:22:10,736.28,0.0
2024-10-21 14:03:30,735.28,1.0
2024-10-21 14:59:04,735.18,0.10000000000002274
2024-10-21 15:46:23,735.18,0.0
2024-10-21 16:34:15,735.18,0.0
2024-10-21 17:15:03,735.18,0.0
2024-10-21 18:06:46,735.18,0.0
2024-10-21 18:57:12,735.18,0.0
2024-10-21 19:55:33,734.18,1.0
2024-10-21 20:36:30,734.18,0.0
2024-10-21 21:36:19,734.18,0.0
2024-10-21 22:25:47,734.18,0.0
2024-10-21 23:04:44,734.18,0.0
2024-10-21 23:52:53,733.18,1.0
2024-10-22 00:22:57,733.18,0.0
2024-10-22 00:55:52,733.18,0.0
2024-10-22 01:45:14,733.18,0.0
2024-10-22 02:18:17,733.18,0.0
2024-10-22 02:59:35,733.18,0.0
2024-10-22 03:44:00,733.18,0.0
2024-10-22 04:17:09,733.18,0.0
2024-10-22 05:09:52,733.18,0.0
2024-10-22 05:44:46,733.18,0.0
2024-10-22 06:21:10,733.18,0.0
2024-10-22 07:11:03,733.18,0.0
2024-10-22 08:02:38,733.18,0.0
2024-10-22 08:36:18,733.18,0.0
2024-10-22 09:23:02,733.18,0.0
2024-10-22 10:01:46,733.18,0.0
2024-10-22 10:46:11,732.18,1.0
2024-10-22 11:38:35,732.18,0.0
2024-10-22 12:16:50,732.18,0.0
2024-10-22 13:08:22,732.18,0.0
2024-10-22 13:47:31,732.18,0.0
2024-10-22 14:27:33,732.18,0.0
2024-10-22 15:02:42,732.18,0.0
2024-10-22 15:39:45,731.18,1.0
2024-10-22 16:22:15,731.18,0.0
2024-10-22 17:00:17,731.18,0.0
2024-10-22 17:51:43,731.18,0.0
2024-10-22 18:30:35,731.18,0.0
2024-10-22 19:27:05,731.18,0.0
2024-10-22 20:14:15,731.18,0.0
2024-10-22 21:01:34,730.18,1.0
2024-10-22 21:57:30,730.18,0.0
2024-10-22 22:40:37,730.18,0.0
2024-10-22 23:33:57,730.18,0.0
2024-10-23 00:21:22,730.18,0.0
2024-10-23 01:06:20,730.18,0.0
2024-10-23 01:41:01,730.18,0.0
2024-10-23 02:27:10,730.18,0.0
2024-10-23 03:26:47,730.18,0.0
2024-10-23 04:09:57,730.18,0.0
2024-10-23 04:53:40,730.18,0.0
2024-10-23 05:37:00,730.18,0.0
2024-10-23 06:15:14,730.18,0.0
2024-10-23 06:55:41,730.18,0.0
2024-10-23 07:27:53,730.18,0.0
2024-10-23 08:02:26,730.18,0.0
2024-10-23 08:56:44,729.18,1.0
2024-10-23 09:39:30,729.18,0.0
2024-10-23 10:21:47,729.18,0.0
2024-10-23 11:13:06,729.18,0.0
2024-10-23 11:49:39,729.18,0.0
2024-10-23 12:21:06,729.18,0.0
2024-10-23 13:12:41,729.18,0.0
2024-10-23 13:50:14,728.13,1.0499999999999545
2024-10-23 14:39:04,728.13,0.0
2024-10-23 15:18:59,728.13,0.0
2024-10-23 16:17:21,728.13,0.0
2024-10-23 17:04:01,728.13,0.0
2024-10-23 17:49:01,727.13,1.0
2024-10-23 18:34:37,727.13,0.0
2024-10-23 19:26:35,727.13,0.0
2024-10-23 20:23:11,727.13,0.0
2024-10-23 21:17:27,726.13,1.0
2024-10-23 21:51:14,726.13,0.0
2024-10-23 22:32:42,726.13,0.0
2024-10-23 23:14:48,726.13,0.0
2024-10-23 23:53:58,725.13,1.0
2024-10-24 00:46:31,725.13,0.0
2024-10-24 01:21:52,725.13,0.0
2024-10-24 01:55:32,725.13,0.0
2024-10-24 02:29:18,725.13,0.0
2024-10-24 03:02:33,725.13,0.0
2024-10-24 03:36:12,725.13,0.0
2024-10-24 04:18:24,725.13,0.0
2024-10-24 04:55:58,725.13,0.0
2024-10-24 05:26:53,725.13,0.0
2024-10-24 06:02:25,725.13,0.0
2024-10-24 06:39:04,725.13,0.0
2024-10-24 07:34:54,725.13,0.0
2024-10-24 08:27:18,725.13,0.0
2024-10-24 09:12:34,725.13,0.0
2024-10-24 10:06:03,725.13,0.0
2024-10-24 10:40:22,724.13,1.0
2024-10-24 11:40:00,724.13,0.0
2024-10-24 12:25:10,724.13,0.0
2024-10-24 13:11:37,724.13,0.0
2024-10-24 14:05:51,724.13,0.0
2024-10-24 14:59:15,724.13,0.0
2024-10-24 15:45:00,724.13,0.0
2024-10-24 16:35:58,723.13,1.0
2024-10-24 17:25:18,723.13,0.0
2024-10-24 18:12:30,723.13,0.0
2024-10-24 19:09:04,723.13,0.0
2024-10-24 19:59:08,723.13,0.0
2024-10-24 20:52:56,723.13,0.0
2024-10-24 21:35:43,723.13,0.0
2024-10-24 22:22:00,722.13,1.0
2024-10-24 23:15:33,722.13,0.0
2024-10-25 00:02:43,722.13,0.0
2024-10-25 00:38:01,722.13,0.0
2024-10-25 01:12:15,722.13,0.0
2024-10-25 01:43:08,722.13,0.0
2024-10-25 02:17:39,722.13,0.0
2024-10-25 03:04:11,722.13,0.0
2024-10-25 03:40:41,722.13,0.0
2024-10-25 04:29:20,722.13,0.0
2024-10-25 05:18:12,722.13,0.0
2024-10-25 06:16:18,722.13,0.0
2024-10-25 07:13:27,722.13,0.0
2024-10-25 08:10:50,722.13,0.0
2024-10-25 08:57:20,722.13,0.0
2024-10-25 09:40:00,722.13,0.0
2024-10-25 10:33:54,722.13,0.0
2024-10-25 11:13:16,722.13,0.0
2024-10-25 11:52:40,721.13,1.0
2024-10-25 12:46:17,721.13,0.0
2024-10-25 13:33:30,721.13,0.0
2024-10-25 14:30:12,721.13,0.0
2024-10-25 15:25:47,721.13,0.0
2024-10-25 16:03:56,721.13,0.0
2024-10-25 16:39:30,721.13,0.0
2024-10-25 17:30:31,720.68,0.4500000000000455
2024-10-25 18:23:14,720.68,0.0
2024-10-25 19:10:17,720.68,0.0
2024-10-25 19:57:28,720.68,0.0
2024-10-25 20:32:47,720.68,0.0
2024-10-25 21:11:42,720.68,0.0
2024-10-25 21:44:50,720.68,0.0
2024-10-25 22:43:00,719.68,1.0
2024-10-25 23:31:55,719.68,0.0
2024-10-26 00:03:26,718.68,1.0
2024-10-26 01:00:56,718.68,0.0
2024-10-26 01:56:10,718.68,0.0
2024-10-26 02:43:20,718.68,0.0
2024-10-26 03:21:53,718.68,0.0
2024-10-26 04:16:00,718.68,0.0
2024-10-26 04:58:59,718.68,0.0
2024-10-26 05:38:02,718.68,0.0
2024-10-26 06:18:08,718.68,0.0
2024-10-26 06:57:52,718.68,0.0
2024-10-26 07:49:12,718.68,0.0
2024-10-26 08:39:01,718.68,0.0
2024-10-26 09:36:21,718.68,0.0
2024-10-26 10:28:30,718.68,0.0
2024-10-26 11:02:57,718.68,0.0
2024-10-26 11:42:27,718.68,0.0
2024-10-26 12:28:57,718.68,0.0
2024-10-26 13:21:49,718.68,0.0
2024-10-26 14:19:11,718.68,0.0
2024-10-26 15:04:22,717.68,1.0
2024-10-26 16:04:14,717.68,0.0
2024-10-26 16:48:05,717.68,0.0
2024-10-26 17:45:18,717.68,0.0
2024-10-26 18:34:40,717.68,0.0
2024-10-26 19:07:18,716.68,1.0
2024-10-26 19:41:46,716.68,0.0
2024-10-26 20:20:47,716.68,0.0
2024-10-26 20:59:12,716.68,0.0
2024-10-26 21:53:36,716.68,0.0
2024-10-26 22:45:46,715.68,1.0
2024-10-26 23:41:20,715.68,0.0
2024-10-27 00:24:10,715.68,0.0
2024-10-27 01:17:43,715.68,0.0
2024-10-27 01:56:22,715.68,0.0
2024-10-27 02:49:00,715.68,0.0
2024-10-27 03:22:43,715.68,0.0
2024-10-27 04:06:41,715.68,0.0
2024-10-27 04:55:03,715.68,0.0
2024-10-27 05:29:07,715.68,0.0
2024-10-27 06:27:53,715.68,0.0
2024-10-27 07:27:19,715.68,0.0
2024-10-27 08:05:48,715.68,0.0
2024-10-27 08:56:18,715.68,0.0
2024-10-27 09:41:04,715.68,0.0
2024-10-27 10:27:09,715.68,0.0
2024-10-27 11:26:10,714.68,1.0
2024-10-27 12:15:50,714.68,0.0
2024-10-27 13:10:28,714.68,0.0
2024-10-27 13:49:55,714.68,0.0
2024-10-27 14:47:57,714.68,0.0
2024-10-27 15:44:17,713.68,1.0
2024-10-27 16:15:03,713.68,0.0
2024-10-27 16:50:03,713.68,0.0
2024-10-27 17:30:52,713.68,0.0
2024-10-27 18:07:12,713.68,0.0
2024-10-27 18:44:16,712.68,1.0
2024-10-27 19:26:04,712.68,0.0
2024-10-27 20:17:58,712.68,0.0
2024-10-27 21:14:56,712.68,0.0
2024-10-27 21:56:13,711.68,1.0
2024-10-27 22:45:55,711.68,0.0
2024-10-27 23:21:25,711.68,0.0
2024-10-28 00:05:44,711.68,0.0
2024-10-28 00:47:11,711.68,0.0
2024-10-28 01:29:41,711.68,0.0
2024-10-28 02:27:23,711.68,0.0
2024-10-28 03:15:13,711.68,0.0
2024-10-28 03:47:50,711.68,0.0
2024-10-28 04:35:44,711.68,0.0
2024-10-28 05:05:59,711.68,0.0
2024-10-28 05:36:07,711.68,0.0
2024-10-28 06:11:27,711.68,0.0
2024-10-28 06:57:57,711.68,0.0
2024-10-28 07:47:40,711.68,0.0
2024-10-28 08:26:43,711.68,0.0
2024-10-28 09:05:51,711.68,0.0
2024-10-28 09:55:56,711.68,0.0
2024-10-28 10:41:08,710.68,1.0
2024-10-28 11:23:26,710.68,0.0
2024-10-28 12:07:07,710.68,0.0
2024-10-28 13:06:41,710.68,0.0
2024-10-28 13:47:33,710.68,0.0
2024-10-28 14:39:19,710.68,0.0
2024-10-28 15:35:32,710.68,0.0
2024-10-28 16:29:57,709.68,1.0
2024-10-28 17:18:57,709.68,0.0
2024-10-28 18:13:51,709.68,0.0
2024-10-28 19:11:14,709.68,0.0
2024-10-28 19:41:18,709.68,0.0
2024-10-28 20:19:55,709.68,0.0
2024-10-28 21:19:40,709.68,0.0
2024-10-28 21:55:58,708.68,1.0
2024-10-28 22:45:53,708.68,0.0
2024-10-28 23:26:28,708.68,0.0
2024-10-29 00:17:00,707.68,1.0
2024-10-29 00:49:23,707.68,0.0
2024-10-29 01:40:37,707.68,0.0
2024-10-29 02:20:27,707.68,0.0
2024-10-29 03:11:01,707.68,0.0
2024-10-29 04:06:33,707.68,0.0
2024-10-29 05:04:59,707.68,0.0
2024-10-29 05:59:23,707.68,0.0
2024-10-29 06:50:57,707.68,0.0
2024-10-29 07:37:40,707.68,0.0
2024-10-29 08:36:50,707.68,0.0
2024-10-29 09:27:52,707.68,0.0
2024-10-29 10:10:22,707.68,0.0
2024-10-29 10:57:06,707.68,0.0
2024-10-29 11:44:12,707.43,0.25
2024-10-29 12:20:00,707.43,0.0
2024-10-29 12:50:12,707.43,0.0
2024-10-29 13:38:45,707.43,0.0
2024-10-29 14:11:57,707.43,0.0
2024-10-29 15:03:27,706.38,1.0499999999999545
2024-10-29 15:45:57,706.38,0.0
2024-10-29 16:32:31,706.38,0.0
2024-10-29 17:22:59,706.38,0.0
2024-10-29 17:59:55,706.38,0.0
2024-10-29 18:44:36,705.38,1.0
2024-10-29 19:24:56,705.38,0.0
2024-10-29 20:14:32,705.38,0.0
2024-10-29 21:06:50,705.38,0.0
2024-10-29 21:52:06,705.38,0.0
2024-10-29 22:22:20,704.33,1.0499999999999545
2024-10-29 22:52:33,704.33,0.0
2024-10-29 23:42:51,704.33,0.0
2024-10-30 00:21:39,704.33,0.0
2024-10-30 01:20:24,704.33,0.0
2024-10-30 01:57:29,704.33,0.0
2024-10-30 02:43:07,704.33,0.0
2024-10-30 03:39:33,704.33,0.0
2024-10-30 04:14:40,704.33,0.0
2024-10-30 05:13:47,704.33,0.0
2024-10-30 06:12:20,704.33,0.0
2024-10-30 06:48:04,704.33,0.0
2024-10-30 07:29:22,704.33,0.0
2024-10-30 08:21:16,704.33,0.0
2024-10-30 09:17:14,703.33,1.0
2024-10-30 10:07:11,703.33,0.0
2024-10-30 10:48:43,703.33,0.0
2024-10-30 11:45:20,703.33,0.0
2024-10-30 12:19:52,703.33,0.0
2024-10-30 13:13:13,703.33,0.0
2024-10-30 13:55:24,702.33,1.0
2024-10-30 14:49:57,702.33,0.0
2024-10-30 15:31:28,702.33,0.0
2024-10-30 16:20:08,702.33,0.0
2024-10-30 17:19:48,702.33,0.0
2024-10-30 18:11:00,702.33,0.0
2024-10-30 19:05:58,701.33,1.0
2024-10-30 19:52:11,701.33,0.0
2024-10-30 20:32:05,701.33,0.0
2024-10-30 21:11:40,701.33,0.0
2024-10-30 22:06:42,701.33,0.0
2024-10-30 23:01:21,700.33,1.0
2024-10-31 00:00:40,700.33,0.0
2024-10-31 00:42:01,700.33,0.0
2024-10-31 01:15:03,700.33,0.0
2024-10-31 02:00:14,700.33,0.0
2024-10-31 02:55:25,700.33,0.0
2024-10-31 03:35:16,700.33,0.0
2024-10-31 04:05:47,700.33,0.0
2024-10-31 04:40:20,700.33,0.0
2024-10-31 05:37:16,700.33,0.0
2024-10-31 06:24:57,700.33,0.0
2024-10-31 07:19:55,700.33,0.0
2024-10-31 08:04:06,700.33,0.0
2024-10-31 09:00:36,700.33,0.0
2024-10-31 09:50:47,700.33,0.0
2024-10-31 10:40:07,700.33,0.0
2024-10-31 11:19:00,700.33,0.0
2024-10-31 11:56:40,700.33,0.0
2024-10-31 12:37:53,700.33,0.0
2024-10-31 13:08:14,700.33,0.0
2024-10-31 13:45:17,700.33,0.0
2024-10-31 14:31:47,699.33,1.0
2024-10-31 15:30:54,699.33,0.0
2024-10-31 16:19:25,699.33,0.0
2024-10-31 16:57:49,699.33,0.0
2024-10-31 17:35:01,699.33,0.0
2024-10-31 18:21:08,699.33,0.0
2024-10-31 19:02:39,698.33,1.0
2024-10-31 19:36:01,698.33,0.0
2024-10-31 20:13:33,698.33,0.0
2024-10-31 21:10:44,697.28,1.0500000000000682
2024-10-31 21:53:58,697.28,0.0
2024-10-31 22:53:49,697.28,0.0
2024-10-31 23:47:54,697.28,0.0
2024-11-01 00:21:02,697.28,0.0
2024-11-01 01:14:22,697.28,0.0
2024-11-01 01:48:58,697.28,0.0
2024-11-01 02:43:17,697.28,0.0
2024-11-01 03:39:37,697.28,0.0
2024-11-01 04:31:40,697.28,0.0
2024-11-01 05:29:36,697.28,0.0
2024-11-01 06:16:34,697.28,0.0
2024-11-01 07:14:20,697.28,0.0
2024-11-01 08:37:37,697.28,0.0
2024-11-01 09:12:02,697.28,0.0
2024-11-01 09:48:18,697.28,0.0
2024-11-01 10:41:31,697.28,0.0
2024-11-01 11:28:33,697.28,0.0
2024-11-01 12:19:01,697.28,0.0
2024-11-01 13:18:57,696.28,1.0
2024-11-01 13:57:59,696.28,0.0
2024-11-01 14:42:23,696.28,0.0
2024-11-01 15:35:26,696.28,0.0
2024-11-01 16:31:59,696.28,0.0
2024-11-01 17:30:43,696.28,0.0
2024-11-01 18:16:10,695.28,1.0
2024-11-01 18:47:21,695.28,0.0
2024-11-01 19:27:10,725.28,0
2024-11-01 19:59:01,725.28,0.0
2024-11-01 20:53:51,725.28,0.0
2024-11-01 21:38:12,723.83,1.4499999999999318
2024-11-01 22:15:53,723.83,0.0
2024-11-01 22:58:41,723.83,0.0
2024-11-01 23:49:59,723.83,0.0
2024-11-02 00:36:14,722.78,1.0500000000000682
2024-11-02 01:32:30,722.78,0.0
2024-11-02 02:05:28,722.78,0.0
2024-11-02 03:03:23,722.78,0.0
2024-11-02 04:00:11,722.78,0.0
2024-11-02 04:58:42,722.78,0.0
2024-11-02 05:38:37,722.78,0.0
2024-11-02 06:21:51,722.78,0.0
2024-11-02 06:52:46,722.78,0.0
2024-11-02 07:47:23,722.78,0.0
2024-11-02 08:45:03,722.78,0.0
2024-11-02 09:16:35,722.78,0.0
2024-11-02 10:00:47,722.78,0.0
2024-11-02 10:32:40,722.78,0.0
2024-11-02 11:30:00,722.78,0.0
2024-11-02 12:09:08,722.78,0.0
2024-11-02 12:55:12,722.78,0.0
2024-11-02 13:53:35,722.78,0.0
2024-11-02 14:48:45,722.78,0.0
2024-11-02 15:44:17,721.78,1.0
2024-11-02 16:29:35,721.78,0.0
2024-11-02 17:26:31,720.78,1.0
2024-11-02 18:25:08,720.78,0.0
2024-11-02 19:18:39,720.78,0.0
2024-11-02 20:14:49,719.78,1.0
2024-11-02 20:46:24,719.78,0.0
2024-11-02 21:37:32,719.78,0.0
2024-11-02 22:17:38,718.73,1.0499999999999545
2024-11-02 23:07:04,718.73,0.0
2024-11-03 00:04:13,717.63,1.1000000000000227
2024-11-03 00:42:21,717.63,0.0
2024-11-03 01:40:26,717.63,0.0
2024-11-03 02:12:33,717.63,0.0
2024-11-03 02:58:43,717.63,0.0
2024-11-03 03:41:48,717.63,0.0
2024-11-03 04:17:04,717.63,0.0
2024-11-03 04:49:09,717.63,0.0
2024-11-03 05:48:07,717.63,0.0
2024-11-03 06:19:51,717.63,0.0
2024-11-03 07:00:56,717.63,0.0
2024-11-03 07:33:20,717.63,0.0
2024-11-03 08:32:27,717.63,0.0
2024-11-03 09:12:44,717.63,0.0
